season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2022,4834,Gabriel Deck,PF,26,OKC,18,0.571,0.5,0.6,0,6,5,1,0,2,2
2022,4935,Gabriel Lundberg,SG,27,PHO,13,0.263,0.375,0.182,0,7,11,3,0,3,7
2022,3877,Garrett Temple,SG,35,NOP,309,0.376,0.319,0.473,0.683,143,74,43,23,42,81
2022,4718,Garrison Mathews,SG,25,HOU,650,0.399,0.36,0.6,0.794,190,64,57,24,41,168
2022,4617,Gary Clark,PF,27,NOP,101,0.375,0.4,0.278,0.7,90,18,13,7,10,20
2022,4245,Gary Harris,SG,27,ORL,679,0.434,0.384,0.494,0.874,122,108,59,9,61,112
2022,4404,Gary Payton II,SG,29,GSW,502,0.616,0.358,0.754,0.603,247,64,96,22,40,131
2022,4618,Gary Trent Jr.,SG,23,TOR,1283,0.414,0.383,0.445,0.853,191,141,122,19,73,144
2022,3816,George Hill,PG,35,MIL,334,0.429,0.306,0.546,0.919,155,120,42,6,41,70
2022,4619,George King,SF,28,DAL,1,0,0,0,0.5,5,0,0,0,1,4
2022,4405,Georges Niang,PF,28,PHI,700,0.437,0.403,0.511,0.881,203,102,30,13,59,190
2022,4936,Georgios Kalaitzakis,SF,23,MIL,16,0.455,0.5,0.429,0.444,8,0,1,1,4,8
2022,4936,Georgios Kalaitzakis,SF,23,OKC,70,0.464,0.364,0.529,0.476,13,12,10,1,16,11
2022,4164,Giannis Antetokounmpo,PF,27,MIL,2002,0.553,0.293,0.616,0.722,778,388,72,91,219,212
2022,4719,Goga Bitadze,C,22,IND,349,0.52,0.288,0.628,0.681,177,55,21,42,46,107
2022,3817,Goran Dragi?,PG,35,TOR,40,0.382,0.286,0.45,1,14,9,5,1,1,8
2022,3817,Goran Dragi?,PG,35,BRK,117,0.376,0.245,0.471,0.739,51,77,14,3,33,37
2022,3941,Gordon Hayward,SF,31,CHO,778,0.459,0.391,0.496,0.846,224,177,47,22,81,85
2022,4167,Gorgui Dieng,C,32,ATL,154,0.473,0.426,0.545,0.731,121,34,11,13,20,52
2022,4720,Grant Williams,PF,23,BOS,602,0.475,0.411,0.569,0.905,274,78,38,57,62,186
2022,4620,Grayson Allen,SG,26,MIL,733,0.448,0.409,0.533,0.865,222,100,46,18,43,96
2022,4937,Greg Brown III,SF,20,POR,225,0.426,0.311,0.481,0.677,135,35,26,24,36,90
2022,3942,Greg Monroe,C,31,MIN,29,0.591,0,0.591,0.429,24,16,4,6,7,9
2022,3942,Greg Monroe,C,31,WAS,8,0.5,0,0.5,0,10,1,1,1,2,2
2022,3942,Greg Monroe,C,31,MIL,27,0.5,0,0.5,0.556,21,2,3,2,3,7
2022,3942,Greg Monroe,C,31,UTA,12,0.8,0,0.8,0.571,9,3,0,1,0,6
2022,4621,Hamidou Diallo,SG,23,DET,636,0.496,0.247,0.55,0.65,277,73,71,17,58,143
2022,4089,Harrison Barnes,PF,29,SAC,1265,0.469,0.394,0.525,0.826,432,186,53,14,118,94
2022,3945,Hassan Whiteside,C,32,UTA,534,0.652,0,0.652,0.623,494,26,22,103,53,179
2022,4938,Hassani Gravett,PG,25,ORL,50,0.474,0.423,0.583,0.75,21,20,5,1,9,13
2022,4623,Haywood Highsmith,SF,25,MIA,43,0.348,0.321,0.389,0.4,26,6,2,3,3,13
2022,4939,Herbert Jones,PF,23,NOP,742,0.476,0.337,0.533,0.84,296,167,130,60,100,238
2022,4721,Ig0s Brazdeikis,SF,23,ORL,210,0.431,0.31,0.535,0.656,72,37,10,3,17,48
2022,4837,Immanuel Quickley,PG,22,NYK,882,0.392,0.346,0.448,0.881,247,275,54,3,99,167
2022,4624,Isaac Bonga,SF,22,TOR,12,0.231,0.25,0.222,0.625,7,4,8,2,2,10
2022,4838,Isaac Okoro,SF,21,CLE,588,0.48,0.35,0.555,0.768,201,121,56,22,58,164
2022,4627,Isaiah Hartenstein,C,23,LAC,563,0.626,0.467,0.64,0.689,332,160,50,77,84,167
2022,4940,Isaiah Jackson,PF,20,IND,297,0.563,0.313,0.584,0.682,149,10,25,52,40,92
2022,4839,Isaiah Joe,SG,22,PHI,198,0.35,0.333,0.405,0.935,56,35,14,3,19,47
2022,4941,Isaiah Livers,SF,23,DET,121,0.456,0.422,0.538,0.857,57,21,13,7,15,37
2022,4722,Isaiah Roby,PF,23,OKC,454,0.514,0.444,0.545,0.672,217,71,36,34,43,109
2022,4840,Isaiah Stewart,C,20,DET,589,0.51,0.326,0.529,0.718,617,82,22,78,85,211
2022,4012,Isaiah Thomas,PG,32,LAL,37,0.308,0.227,0.412,0.727,8,6,0,2,5,12
2022,4012,Isaiah Thomas,PG,32,DAL,6,0.375,0,0.6,0,0,4,0,0,0,0
2022,4012,Isaiah Thomas,PG,32,CHO,141,0.433,0.397,0.468,0.933,21,24,7,3,10,22
2022,4942,Isaiah Todd,PF,20,WAS,20,0.269,0.25,0.3,0.333,12,4,4,2,4,4
2022,3946,Ish Smith,PG,33,CHO,168,0.395,0.4,0.394,0.632,57,98,20,10,36,34
2022,3946,Ish Smith,PG,33,WAS,242,0.457,0.357,0.478,0.6,83,146,27,13,42,44
2022,4943,Ish Wainright,PF,27,PHO,108,0.394,0.322,0.489,0.583,54,15,20,6,13,49
2022,4410,Ivica Zubac,C,24,LAC,785,0.626,0,0.626,0.727,644,120,36,77,114,203
2022,4723,Ja Morant,PG,22,MEM,1564,0.493,0.344,0.534,0.761,325,384,66,22,196,86
2022,4249,Jabari Parker,PF,26,BOS,53,0.474,0.5,0.455,1,28,6,4,1,8,13
2022,4841,Jaden McDaniels,PF,21,MIN,647,0.46,0.317,0.579,0.803,293,79,52,54,75,224
2022,4944,Jaden Springer,SG,19,PHI,2,1,0,1,0,2,0,0,2,1,0
2022,4091,Jae Crowder,PF,31,PHO,632,0.399,0.348,0.503,0.789,354,124,95,30,55,173
2022,4842,Jae'Sean Tate,PF,26,HOU,919,0.498,0.312,0.569,0.707,420,222,72,41,139,286
2022,4843,Jahmi'us Ramsey,SG,20,SAC,60,0.414,0.278,0.475,0.5,13,7,1,1,5,10
2022,4945,Jaime Echenique,C,24,WAS,0,0,0,0,0,0,0,0,0,0,0
2022,4411,Jake Layman,SF,27,MIN,81,0.411,0.229,0.579,0.722,36,9,7,5,10,12
2022,4412,Jakob Poeltl,C,26,SAS,915,0.618,1,0.618,0.495,634,189,45,118,109,212
2022,4630,Jalen Brunson,SG,25,DAL,1285,0.502,0.373,0.545,0.84,309,377,66,3,124,151
2022,4946,Jalen Green,SG,19,HOU,1157,0.426,0.343,0.502,0.797,226,176,44,18,135,103
2022,4947,Jalen Johnson,PF,20,ATL,52,0.537,0.231,0.679,0.714,26,3,3,2,9,9
2022,4725,Jalen McDaniels,SF,24,CHO,340,0.484,0.38,0.562,0.736,170,58,26,22,36,93
2022,4845,Jalen Smith,PF,21,PHO,175,0.46,0.231,0.551,0.769,139,6,6,18,22,52
2022,4845,Jalen Smith,PF,21,IND,295,0.531,0.373,0.631,0.76,168,18,9,23,20,44
2022,4948,Jalen Suggs,PG,20,ORL,564,0.361,0.214,0.443,0.773,171,209,59,19,143,142
2022,4949,James Bouknight,SG,21,CHO,142,0.348,0.347,0.348,0.871,52,26,7,1,15,29
2022,4252,James Ennis III,SF,31,BRK,5,0.286,0.5,0.2,0,5,0,1,1,0,0
2022,4252,James Ennis III,SF,31,LAC,20,0.636,0.5,0.714,1,5,0,1,1,1,4
2022,4252,James Ennis III,SF,31,DEN,4,0.333,0,0.5,0,2,3,0,0,1,1
2022,3880,James Harden,PG,32,BRK,990,0.414,0.332,0.476,0.869,351,447,56,31,212,105
2022,3880,James Harden,PG,32,PHI,442,0.402,0.326,0.476,0.892,149,220,26,5,72,48
2022,3881,James Johnson,PF,34,BRK,340,0.469,0.271,0.545,0.527,215,130,30,34,48,162
2022,4950,Jamorko Pickett,PF,24,DET,50,0.36,0.333,0.455,0.5,32,7,0,7,5,12
2022,4255,JaMychal Green,PF,31,DEN,432,0.486,0.266,0.621,0.871,281,59,43,26,57,158
2022,4951,JaQuori McLaughlin,PG,24,DAL,0,0,0,0,0,0,2,0,0,0,1
2022,4952,Jared Butler,SG,21,UTA,161,0.404,0.318,0.524,0.688,45,63,17,8,33,47
2022,4726,Jared Harper,PG,24,NOP,37,0.538,0.417,0.643,1,2,14,4,1,2,5
2022,4632,Jaren Jackson Jr.,PF,22,MEM,1272,0.415,0.319,0.476,0.823,454,86,73,177,130,272
2022,4634,Jarred Vanderbilt,PF,22,MIN,512,0.587,0.143,0.605,0.656,624,94,99,46,73,181
2022,4515,Jarrett Allen,C,23,CLE,904,0.677,0.1,0.688,0.708,602,92,44,75,94,97
2022,4728,Jarrett Culver,SG,22,MEM,130,0.378,0.255,0.443,0.471,48,33,20,5,20,42
2022,4953,Jarron Cumberland,SG,24,POR,2,0.5,0,1,0,3,1,0,0,0,2
2022,3824,JaVale McGee,C,34,PHO,680,0.629,0.222,0.637,0.699,496,42,22,81,98,181
2022,4954,Javin DeLaurier,C,23,MIL,0,0,0,0,0,1,0,1,0,0,1
2022,4729,Javonte Green,SF,28,CHI,468,0.542,0.356,0.625,0.833,276,60,67,32,30,132
2022,4955,Javonte Smart,PG,22,MIL,31,0.256,0.222,0.28,0.833,19,14,4,2,9,11
2022,4955,Javonte Smart,PG,22,MIA,20,0.471,0.444,0.5,0,5,2,2,1,2,1
2022,4730,Jaxson Hayes,C,21,NOP,654,0.616,0.351,0.66,0.766,315,43,33,55,54,155
2022,4956,Jay Huff,C,23,LAL,0,0,0,0,0,4,1,1,1,1,1
2022,4847,Jay Scrubb,SG,21,LAC,49,0.391,0.286,0.48,0.7,16,8,4,3,7,9
2022,4415,Jaylen Brown,SF,25,BOS,1559,0.473,0.358,0.544,0.758,404,231,70,18,178,163
2022,4731,Jaylen Hoard,SF,22,OKC,103,0.489,0.36,0.538,0.429,84,17,6,5,8,14
2022,4517,Jaylen Morris,SG,26,SAS,2,0,0,0,0.5,2,2,0,0,1,2
2022,4732,Jaylen Nowell,SG,22,MIN,527,0.475,0.394,0.526,0.783,123,130,27,10,36,73
2022,4957,Jaysean Paige,PG,27,DET,0,0,0,0,0,1,1,0,0,1,2
2022,4518,Jayson Tatum,SF,23,BOS,2046,0.453,0.353,0.524,0.853,609,334,75,49,217,174
2022,4958,Jeff Dowtin,PG,24,GSW,6,0.5,0,0.6,0,7,3,0,1,1,2
2022,4958,Jeff Dowtin,PG,24,MIL,0,0,0,0,0,0,0,0,0,0,0
2022,4958,Jeff Dowtin,PG,24,ORL,13,0.263,0.143,0.333,1,11,7,5,0,4,3
2022,3761,Jeff Green,PF,35,DEN,772,0.524,0.315,0.62,0.833,231,96,28,27,71,151
2022,4636,Jemerrio Jones,SF,26,LAL,4,0.667,0,0.667,0,3,0,1,0,0,2
2022,4257,Jerami Grant,PF,27,DET,904,0.426,0.358,0.465,0.838,191,111,44,49,85,107
2022,4959,Jeremiah Robinson-Earl,C,21,OKC,366,0.414,0.352,0.478,0.741,274,49,29,15,39,75
2022,4096,Jeremy Lamb,SF,29,IND,276,0.373,0.333,0.414,0.838,94,51,23,14,24,44
2022,4096,Jeremy Lamb,SG,29,SAC,134,0.403,0.302,0.485,0.846,60,30,8,8,13,15
2022,4960,Jericho Sims,PF,23,NYK,90,0.722,0,0.722,0.414,169,21,11,22,20,66
2022,4638,Jevon Carter,PG,26,BRK,165,0.333,0.331,0.34,0.7,67,46,14,10,26,45
2022,4638,Jevon Carter,PG,26,MIL,112,0.506,0.558,0.444,1,43,50,10,4,8,22
2022,4023,Jimmy Butler,SF,32,MIA,1219,0.48,0.233,0.52,0.87,336,312,94,27,121,88
2022,4961,Jock Landale,C,26,SAS,265,0.495,0.326,0.626,0.829,138,45,10,14,31,53
2022,4260,Joe Harris,SF,30,BRK,158,0.452,0.466,0.417,0.833,56,14,7,2,16,31
2022,4261,Joe Ingles,SF,34,UTA,325,0.404,0.347,0.617,0.773,131,158,23,5,46,82
2022,3327,Joe Johnson,SG,40,BOS,2,1,0,1,0,0,0,0,0,0,0
2022,4962,Joe Wieskamp,SG,22,SAS,61,0.357,0.326,0.462,0.538,14,9,4,3,2,14
2022,4963,Joel Ayayi,SG,21,WAS,2,0.167,0,0.2,0,3,4,0,0,0,0
2022,4417,Joel Embiid,C,27,PHI,2079,0.499,0.371,0.529,0.814,796,284,77,99,214,181
2022,4519,John Collins,PF,24,ATL,876,0.526,0.364,0.588,0.793,422,98,33,56,60,164
2022,4734,John Konchar,SG,25,MEM,349,0.515,0.413,0.61,0.551,329,109,45,22,29,90
2022,4964,Jon Teske,C,24,MEM,0,0,0,0,0,2,1,1,0,0,1
2022,4100,Jo0s Valan?i¨±0s,C,29,NOP,1314,0.544,0.361,0.581,0.82,843,190,41,60,179,247
2022,4965,Jo0than Kuminga,SF,19,GSW,652,0.513,0.336,0.598,0.684,234,64,31,22,74,146
2022,4523,Jordan Bell,C,27,CHI,0,0,0,0,0,1,0,1,0,0,2
2022,4265,Jordan Clarkson,SG,29,UTA,1266,0.419,0.318,0.535,0.828,273,194,66,16,129,149
2022,4966,Jordan Goodwin,SG,23,WAS,0,0,0,0,0,1,0,0,0,0,1
2022,4736,Jordan McLaughlin,PG,25,MIN,233,0.44,0.318,0.53,0.75,94,180,57,10,38,54
2022,4849,Jordan Nwora,SF,23,MIL,487,0.403,0.348,0.455,0.837,221,59,25,17,57,78
2022,4737,Jordan Poole,SG,22,GSW,1405,0.448,0.364,0.55,0.925,260,304,60,23,187,206
2022,4967,Jordan Schakel,SG,23,WAS,5,0.091,0.167,0,1,8,0,1,0,1,0
2022,4968,Jose Alvarado,PG,23,NOP,330,0.446,0.291,0.538,0.679,100,152,71,7,40,73
2022,4969,Josh Christopher,SG,20,HOU,587,0.448,0.296,0.54,0.735,186,150,65,13,114,97
2022,4970,Josh Giddey,SF,19,OKC,674,0.419,0.263,0.492,0.709,421,345,51,20,171,88
2022,4850,Josh Green,SG,21,DAL,319,0.508,0.359,0.573,0.689,161,79,45,14,44,115
2022,4525,Josh Hart,SG,26,NOP,548,0.505,0.323,0.598,0.753,318,168,45,11,81,118
2022,4525,Josh Hart,SG,26,POR,259,0.503,0.373,0.61,0.772,70,56,16,2,33,32
2022,4526,Josh Jackson,SF,24,DET,276,0.41,0.265,0.529,0.714,123,49,21,18,38,71
2022,4526,Josh Jackson,SF,24,SAC,52,0.347,0.176,0.438,0.714,18,5,5,4,9,17
2022,4644,Josh Okogie,SG,23,MIN,133,0.404,0.298,0.491,0.686,70,25,26,12,23,53
2022,4336,Josh Richardson,SG,28,BOS,427,0.443,0.397,0.481,0.859,125,66,34,23,39,82
2022,4336,Josh Richardson,SG,28,SAS,239,0.429,0.444,0.416,0.946,60,49,22,6,27,34
2022,4971,Joshua Primo,SF,19,SAS,288,0.374,0.307,0.444,0.746,113,81,20,23,57,79
2022,3891,Jrue Holiday,PG,31,MIL,1225,0.501,0.411,0.547,0.761,301,457,108,29,183,133
2022,4972,JT Thor,PF,19,CHO,67,0.436,0.259,0.607,0.6,43,19,8,11,10,26
2022,4739,Juan Toscano-Anderson,SF,28,GSW,298,0.489,0.322,0.588,0.571,176,127,48,17,68,115
2022,4419,Juancho Her0ng¨®mez,PF,26,BOS,19,0.185,0.167,0.222,0.667,25,3,4,2,6,7
2022,4419,Juancho Her0ng¨®mez,PF,26,SAS,7,0.333,0,0.667,0.75,15,3,1,1,2,0
2022,4419,Juancho Her0ng¨®mez,PF,26,UTA,105,0.507,0.438,0.64,0.476,60,14,9,7,8,18
2022,4266,Julius Randle,PF,27,NYK,1447,0.411,0.308,0.458,0.756,716,370,53,39,245,205
2022,4337,Justin Anderson,SF,28,CLE,13,0.5,0.333,1,0.75,6,6,1,0,2,4
2022,4337,Justin Anderson,SF,28,IND,89,0.368,0.245,0.559,0.8,40,27,7,6,6,18
2022,4973,Justin Champagnie,SF,20,TOR,81,0.463,0.357,0.538,1,72,11,8,4,8,32
2022,4102,Justin Holiday,SF,32,IND,541,0.415,0.378,0.516,0.829,135,90,36,18,49,105
2022,4102,Justin Holiday,SG,32,SAC,208,0.348,0.342,0.362,0.762,55,38,21,15,21,49
2022,4528,Justin Jackson,SF,26,BOS,2,0,0,0,1,0,0,0,0,0,0
2022,4528,Justin Jackson,SF,26,PHO,13,0.357,0.333,0.4,0,7,2,0,0,1,3
2022,4741,Justin Robinson,PG,24,MIL,48,0.316,0.27,0.4,1,13,21,8,0,11,17
2022,4741,Justin Robinson,PG,24,SAC,2,0.125,0,0.2,0,1,2,0,0,1,2
2022,4741,Justin Robinson,PG,24,DET,28,0.321,0.381,0.143,0.333,7,9,1,1,5,8
2022,4338,Justise Winslow,PF,25,LAC,156,0.447,0.172,0.518,0.61,133,52,21,18,37,46
2022,4338,Justise Winslow,PF,25,POR,118,0.405,0.27,0.468,0.56,69,32,14,7,12,21
2022,4267,Jusuf Nurki?,C,27,POR,842,0.535,0.268,0.563,0.69,619,157,62,34,143,189
2022,4743,Juwan Morgan,PF,24,TOR,5,0.667,0.5,1,0,4,1,0,0,0,3
2022,4743,Juwan Morgan,PF,24,BOS,0,0,0,0,0,0,0,0,0,0,0
2022,4974,Kai Jones,C,21,CHO,22,0.643,0.5,0.667,0.375,11,4,1,2,6,8
2022,4339,Karl-Anthony Towns,C,26,MIN,1818,0.529,0.41,0.58,0.822,727,269,72,83,226,267
2022,4975,Keifer Sykes,PG,28,IND,180,0.363,0.3,0.42,0.882,45,62,12,4,33,51
2022,4646,Keita Bates-Diop,SF,26,SAS,335,0.517,0.309,0.572,0.754,231,41,27,14,45,61
2022,4744,Kelan Martin,SF,26,IND,171,0.417,0.297,0.511,0.692,53,21,13,9,14,36
2022,4744,Kelan Martin,SF,26,BOS,0,0,0,0,0,2,0,0,0,0,0
2022,4745,Keldon Johnson,SF,22,SAS,1278,0.466,0.398,0.51,0.756,457,158,58,14,92,148
2022,4853,Keljin Blevins,SF,26,POR,95,0.306,0.292,0.333,0.545,45,19,13,1,17,29
2022,4177,Kelly Olynyk,C,30,DET,365,0.448,0.336,0.527,0.775,177,111,31,19,58,100
2022,4341,Kelly Oubre Jr.,SF,26,CHO,1137,0.44,0.345,0.578,0.667,302,84,77,31,67,189
2022,4034,Kemba Walker,PG,31,NYK,431,0.403,0.367,0.444,0.845,111,131,26,7,48,37
2022,4647,Kenrich Williams,SF,27,OKC,363,0.461,0.339,0.536,0.545,220,108,44,10,46,81
2022,4104,Kent Bazemore,SF,32,LAL,132,0.324,0.363,0.271,0.765,69,34,25,9,21,70
2022,4178,Kentavious Caldwell-Pope,SG,28,WAS,1018,0.435,0.39,0.48,0.89,261,145,83,26,97,139
2022,4854,Kenyon Martin Jr.,SF,21,HOU,696,0.533,0.357,0.617,0.634,297,101,34,40,60,113
2022,4976,Keon Johnson,SG,19,LAC,53,0.333,0.273,0.35,0.762,21,13,7,2,7,21
2022,4976,Keon Johnson,SG,19,POR,214,0.357,0.348,0.364,0.833,60,63,21,10,39,48
2022,4977,Kessler Edwards,SF,21,BRK,284,0.412,0.353,0.473,0.842,172,31,29,24,42,85
2022,3770,Kevin Durant,PF,33,BRK,1643,0.518,0.383,0.568,0.91,407,351,48,52,191,113
2022,4648,Kevin Huerter,SF,23,ATL,892,0.454,0.389,0.53,0.808,254,203,55,26,91,185
2022,4649,Kevin Knox,SF,22,NYK,47,0.375,0.357,0.417,0.7,22,3,2,1,5,5
2022,4649,Kevin Knox,SF,22,ATL,46,0.356,0.192,0.579,0.75,22,7,2,1,2,14
2022,3830,Kevin Love,C,33,CLE,1007,0.43,0.392,0.493,0.838,536,160,26,18,98,101
2022,4978,Kevin Pangos,PG,29,CLE,39,0.326,0.231,0.45,0.75,11,30,3,0,7,11
2022,4748,Kevin Porter Jr.,PG,21,HOU,949,0.415,0.375,0.456,0.642,267,376,69,22,192,156
2022,4342,Kevon Looney,C,25,GSW,491,0.571,0,0.573,0.6,596,165,50,52,67,215
2022,4531,Khem Birch,C,29,TOR,247,0.485,0,0.522,0.746,239,56,30,26,29,104
2022,4107,Khris Middleton,SF,30,MIL,1325,0.443,0.373,0.494,0.89,356,358,76,18,190,160
2022,4855,Killian Hayes,PG,20,DET,453,0.383,0.263,0.452,0.77,210,277,78,35,111,183
2022,4856,Killian Tillie,C,23,MEM,118,0.339,0.314,0.39,0.625,60,22,23,15,13,58
2022,4857,Kira Lewis Jr.,PG,20,NOP,141,0.404,0.224,0.523,0.833,39,49,11,1,26,17
2022,4036,Klay Thompson,SG,31,GSW,652,0.429,0.385,0.477,0.902,125,88,16,17,43,54
2022,4421,Kris Dunn,PG,27,POR,106,0.431,0.091,0.473,0.944,49,79,23,3,32,38
2022,4343,Kristaps Porzi??is,PF,26,DAL,654,0.451,0.283,0.537,0.865,261,69,25,59,53,88
2022,4343,Kristaps Porzi??is,PF,26,WAS,376,0.475,0.367,0.522,0.871,150,50,12,25,28,49
2022,4271,Kyle Anderson,PF,28,MEM,521,0.446,0.33,0.481,0.638,368,183,77,45,71,108
2022,4751,Kyle Guy,SG,24,MIA,74,0.4,0.35,0.48,0.667,17,17,7,1,13,12
2022,4534,Kyle Kuzma,PF,26,WAS,1130,0.452,0.341,0.526,0.712,561,233,42,57,169,128
2022,3685,Kyle Lowry,PG,35,MIA,844,0.44,0.377,0.539,0.851,282,474,67,17,168,177
2022,4037,Kyrie Irving,PG,29,BRK,796,0.469,0.418,0.501,0.915,127,167,41,17,73,81
2022,4752,KZ Okpala,PF,22,MIA,77,0.435,0.346,0.488,0.727,41,14,4,7,5,25
2022,4858,Lamar Stevens,PF,24,CLE,383,0.489,0.277,0.543,0.707,164,44,31,18,41,106
2022,3686,LaMarcus Aldridge,C,36,BRK,607,0.55,0.304,0.578,0.873,258,42,14,47,44,78
2022,4859,LaMelo Ball,PG,20,CHO,1508,0.429,0.389,0.462,0.872,501,571,119,30,245,237
2022,3954,Lance Stephenson,SG,31,ATL,11,0.385,0,0.5,0.5,15,11,0,0,4,8
2022,3954,Lance Stephenson,PG,31,IND,373,0.458,0.31,0.516,0.795,112,154,24,4,68,88
2022,4652,Landry Shamet,SG,24,PHO,573,0.394,0.368,0.45,0.84,126,108,28,9,41,92
2022,4272,Langston Galloway,SG,30,BRK,12,0.385,0.25,0.6,0,8,5,0,0,5,5
2022,4272,Langston Galloway,SG,30,MIL,2,0.077,0,0.2,0,10,7,1,0,1,2
2022,4345,Larry 0nce Jr.,C,29,POR,255,0.515,0.306,0.61,0.653,209,73,38,13,27,67
2022,4345,Larry 0nce Jr.,PF,29,NOP,66,0.551,0.5,0.561,1,39,8,5,7,10,17
2022,4535,Lauri Markkanen,SF,24,CLE,900,0.445,0.358,0.548,0.868,345,81,45,30,54,130
2022,4979,Leandro Bolmaro,SF,21,MIN,50,0.315,0.278,0.333,0.846,43,21,6,0,13,26
2022,3463,LeBron James,PF,37,LAL,1695,0.524,0.359,0.62,0.756,459,349,73,59,196,121
2022,4980,Lindell Wigginton,PG,23,MIL,80,0.426,0.346,0.486,0.543,25,23,5,1,12,17
2022,4981,Lindy Waters III,SG,24,OKC,199,0.406,0.363,0.621,0.8,73,24,19,8,11,31
2022,4653,Lonnie Walker IV,SG,23,SAS,849,0.407,0.314,0.487,0.784,181,152,44,19,71,98
2022,4537,Lonzo Ball,PG,24,CHI,455,0.423,0.423,0.423,0.75,190,178,64,31,82,85
2022,3619,Lou Williams,PG,35,ATL,354,0.391,0.363,0.404,0.859,87,105,28,3,43,48
2022,4753,Louis King,SF,22,SAC,45,0.319,0.296,0.35,0.7,12,9,2,1,0,14
2022,4754,Luguentz Dort,SG,22,OKC,877,0.404,0.332,0.487,0.843,212,88,46,18,88,149
2022,4654,Luka Don?i?,PG,22,DAL,1847,0.457,0.353,0.528,0.744,593,568,75,36,292,145
2022,4982,Luka Garza,C,23,DET,186,0.449,0.327,0.51,0.623,100,20,9,6,18,55
2022,4538,Luke Ken0rd,SG,25,LAC,833,0.449,0.449,0.449,0.896,229,146,42,6,60,101
2022,4539,Luke Kornet,C,26,CLE,4,0.2,0,0.25,0.667,3,1,0,1,0,1
2022,4539,Luke Kornet,C,26,MIL,0,0,0,0,0,1,0,0,0,0,1
2022,4539,Luke Kornet,C,26,BOS,26,0.571,0,0.706,0.667,25,8,3,2,0,7
2022,4983,M.J. Walker,SG,23,PHO,0,0,0,0,0,1,1,2,0,0,1
2022,4984,Mac McClung,PG,23,CHI,2,1,0,1,0,0,0,0,0,1,0
2022,4984,Mac McClung,SG,23,LAL,6,0.4,0.333,0.5,1,3,1,1,1,2,5
2022,4860,Malachi Flynn,PG,23,TOR,189,0.393,0.333,0.452,0.625,63,70,20,4,13,45
2022,4424,Malcolm Brogdon,PG,29,IND,687,0.448,0.312,0.518,0.856,185,212,30,14,77,71
2022,4985,Malcolm Hill,SG,26,ATL,17,0.625,0.6,0.667,1,6,1,4,1,0,7
2022,4985,Malcolm Hill,SF,26,CHI,55,0.432,0.323,0.692,0.7,29,7,3,2,3,17
2022,4426,Malik Beasley,SG,25,MIN,953,0.391,0.377,0.432,0.817,227,116,43,12,43,88
2022,4861,Malik Fitts,PF,24,UTA,6,0.222,0.5,0,0,10,0,0,0,2,3
2022,4861,Malik Fitts,PF,24,BOS,15,0.6,0.5,0.75,0,7,5,0,0,0,1
2022,4541,Malik Monk,SG,23,LAL,1048,0.473,0.391,0.568,0.795,256,218,61,29,122,138
2022,4756,Malik Newman,PG,24,CLE,8,0.6,0,0.75,1,1,1,0,0,1,0
2022,4862,Mamadi Diakite,PF,25,OKC,56,0.532,0,0.595,0.545,59,2,5,9,7,33
2022,4986,Marcus Garrett,SG,23,MIA,13,0.238,0.25,0.235,0.4,23,7,5,3,2,16
2022,4042,Marcus Morris,PF,32,LAC,830,0.434,0.367,0.478,0.872,239,113,28,18,69,115
2022,4275,Marcus Smart,PG,27,BOS,861,0.418,0.331,0.506,0.793,270,417,119,18,159,160
2022,4544,Markelle Fultz,PG,23,ORL,195,0.474,0.235,0.5,0.806,49,99,20,5,40,22
2022,4043,Markieff Morris,PF,32,MIA,129,0.474,0.333,0.547,0.889,45,23,6,1,20,33
2022,4987,Marko Simonovic,C,22,CHI,17,0.267,0.2,0.3,0.727,10,0,1,1,2,6
2022,4863,Markus Howard,SG,22,DEN,126,0.386,0.4,0.355,0.87,12,7,9,0,7,17
2022,4428,Marquese Chriss,PF,24,DAL,154,0.463,0.32,0.495,0.667,103,17,13,12,17,64
2022,4656,Marvin Bagley III,PF,22,SAC,278,0.463,0.242,0.538,0.745,215,17,9,11,21,50
2022,4656,Marvin Bagley III,PF,22,DET,262,0.555,0.229,0.624,0.593,123,19,13,7,18,43
2022,4864,Mason Jones,SG,23,LAL,27,0.467,0.25,0.545,0.8,10,4,2,0,1,8
2022,4180,Mason Plumlee,C,31,CHO,477,0.641,0,0.645,0.392,565,226,61,52,100,224
2022,4760,Matisse Thybulle,SG,24,PHI,379,0.5,0.313,0.673,0.791,151,75,115,71,39,158
2022,4761,Matt Mooney,SG,24,NYK,0,0,0,0,0,0,0,1,0,1,0
2022,4988,Matt Ryan,SF,24,BOS,3,0.2,0.2,0,0,0,0,1,0,0,0
2022,4762,Matt Thomas,SG,27,CHI,161,0.41,0.385,0.465,0.8,50,20,8,3,8,18
2022,4115,Maurice Harkless,SF,28,SAC,217,0.459,0.307,0.65,0.714,112,23,29,24,31,77
2022,4763,Max Strus,SF,25,MIA,721,0.441,0.41,0.557,0.792,202,92,28,16,57,116
2022,4547,Maxi Kleber,PF,30,DAL,411,0.398,0.325,0.586,0.708,350,68,30,58,47,137
2022,4989,McKinley Wright IV,PG,23,MIN,5,0.667,0.5,1,0,0,3,0,0,1,1
